Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,CPI
2006,270,Natural,Hydrological,Flood,Flash flood,,,Thailand,THA,South-Eastern Asia,Asia,"Nan, Phrae, Lampang, Sukhothai, Uttaradit provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",,78280.0,Km2,18.18,100.15,,"Yom, Nan, Upper CHao Praya",2006,5.0,22.0,2006,6.0,11.0,77.89139999
2006,530,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,"Chiang Rai, Chiang Mai, Mae Hong Son, Lamphun, Lampang, Phrae, Phayao, Uttaradit, Phetchabun, Phitsanulok, Sukhothai, Tak, Kampaeng Phet, Nakhon Sawan, Uthai Thani, Phichit, Chainat, Singburi, Ang Thong, Phra Nakhon Si Ayudhya, Lopburi, Saraburi, Pathum Thani, Nonthaburi, Nakhon Nayok, Chachoengsao, Phachinburi, Chonburi, Chanthaburi, Chaiyaphum, Khon Kaen, Surat Thani, Nakhon Si Thammarat, Phangnga provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",,175800.0,Km2,18.76,100.02,,"Yom, Nan, Mae Rim, Wang, Doi Suthep, Noi, Chao Praya, Pa Sak, Lop Buri, Pran Buri",2006,8.0,20.0,2006,12.0,13.0,77.89139999
2006,256,Natural,Hydrological,Landslide,Mudslide,,,Tajikistan,TJK,Central Asia,Asia,"Temumalik area (Baljuan district, Khatlon province) , Jomi area (Bokhtar district, Khatlon province), Yavan village (Yvanskiy district, Khatlon province), Muminobod, Shurabad, Dangara districts (Khatlon province)",,"Slide (land, mud, snow, rock)",,,,,,,,2006,4.0,24.0,2006,5.0,8.0,77.89139999
2006,341,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Maryland, Pennsylvania, New York, Delaware, Virginia, New Jersey provinces","Heavy rain, thunderstoms","Slide (land, mud, snow, rock)",,122600.0,Km2,40.41,-75.78,,,2006,6.0,25.0,2006,7.0,1.0,77.89139999
2006,429,Natural,Hydrological,Flood,Flash flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Bac Kan, Vinh Phuc, Lang Son provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,Km2,,,,,2006,7.0,18.0,2006,7.0,18.0,77.89139999
2006,446,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Binh Thuan, Nghe An, Quang Binh, Quang Tri, Dak Lak, Dong Nai, Lam Dong, Cao Bang, Ha Tinh, Thua Thien Hue, Dak Lak, Dak Nong, Yen Bai, Thanh Hoa, Phu Tho provinces",Heavy rain,"Slide (land, mud, snow, rock)",,119500.0,Km2,17.76,106.15,,Dong Nai River,2006,8.0,12.0,2006,8.0,30.0,77.89139999
2006,623,Natural,Hydrological,Flood,Coastal flood,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Tongchon, Anbyon, Kosong, Chonnae, Wonsan, Munchon districts (Kangwon-do province)",,Tsunami/Tidal wave,,,Km2,,,,,2006,10.0,21.0,2006,10.0,25.0,77.89139999
2006,108,Natural,Hydrological,Flood,Riverine flood,,,Namibia,NAM,Southern Africa,Africa,Mariental Urban district (Hardap province),Heavy rain,Broken Dam/Burst bank,,16110.0,Km2,-24.53,17.98,,"Fish, Schlip, Kub",2006,2.0,24.0,2006,2.0,28.0,77.89139999
2006,556,Natural,Hydrological,Flood,Flash flood,,,Nigeria,NGA,Western Africa,Africa,Gusau district (Zamfara province),Torrentital rain,Broken Dam/Burst bank,,,Km2,,,,,2006,10.0,1.0,2006,10.0,1.0,77.89139999
2006,605,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,Davao del Norte district (Region XI province),Heavy rain,Broken Dam/Burst bank,,3680.0,Km2,7.61,125.83,,,2006,10.0,21.0,2006,10.0,27.0,77.89139999
2006,209,Natural,Hydrological,Flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,"Bechet, Rast, Negoi, Bistret, Macesu de Jos villages (Dolj province), Gataia village (Timis province), Oltina village (Calarasi province), Sarata village (Bacau province) ; Braila, Calarasi, Galati provinces",Rains and snowmelt,Broken Dam/Burst bank,,,Km2,44.5,23.87,,,2006,4.0,7.0,2006,5.0,24.0,77.89139999
2006,306,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Lens, Olekminsk regions (Sakha Rep. province)","Rain and snowmelt, excessive dumping of water",Broken Dam/Burst bank,,274800.0,Km2,58.33,114.58,,"Upper Lena, Vitim",2006,6.0,4.0,2006,6.0,12.0,77.89139999
2006,447,Natural,Hydrological,Flood,Riverine flood,,,Sudan (the),SDN,Northern Africa,Africa,"Amri, Shikora, Alban, Um Hala, El Batareen, Um Kouk, El Khelian, Gerf El Doud villages (Merawi district, Northern province)",,Broken Dam/Burst bank,,,Km2,,,,River Nile,2006,8.0,7.0,2006,8.0,7.0,77.89139999
2006,109,Natural,Hydrological,Flood,Riverine flood,,,Serbia Montenegro,SCG,Southern Europe,Europe,"Rahovec, Suhareke, Malishevo towns (Prizremski province), Vushtrri, Skenderaj, Zvecan towns (Kosovsko-mitrovatski province), Lipjan, Ferizaj, Gllogovc, Podujevo, Obiliq, Fushe Kosovoe towns (Kosovski province), Kline, Gjakove towns (Pecki province) (Serbia)",Rain and snowmelt,Broken Dam/Burst bank,,10090.0,Km2,42.6,20.83,,Sitnica,2006,2.0,21.0,2006,3.0,2.0,77.89139999
2006,209,Natural,Hydrological,Flood,Riverine flood,,,Ukraine,UKR,Eastern Europe,Europe,Odes'ka province,,Broken Dam/Burst bank,,,Km2,44.5,23.87,,,2006,4.0,7.0,2006,5.0,24.0,77.89139999
2006,333,Natural,Hydrological,Flood,Riverine flood,,,Ukraine,UKR,Eastern Europe,Europe,"South Crimea area, Belogorsky district (Krym province) ; L'vivs'ka, Ivano-frankivs'ka, Chernivets'ka oblast province",Hevay rain,Broken Dam/Burst bank,,600.0,Km2,45.09,34.62,,,2006,7.0,2.0,2006,7.0,3.0,77.89139999
2006,161,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"Tennessee, Illinois, Arkansas, Indiana, Oklahoma, Missouri, Kentucky, Iowa provinces",,Hail,,,Kph,,,,,2006,4.0,2.0,2006,4.0,3.0,77.89139999
2006,171,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"Sumner, Warren districts (Tennessee province), Alabama, Georgia, Indiana, Kansas, Kentucky, Ohio provinces",,Hail,,,Kph,,,,,2006,4.0,6.0,2006,4.0,8.0,77.89139999
2006,257,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Tarrant, Bexar districts (Texas province)",,Hail,,,Kph,,,,,2006,5.0,1.0,2006,5.0,7.0,77.89139999
2006,659,Natural,Meteorological,Storm,Convective storm,Hail,,Viet Nam,VNM,South-Eastern Asia,Asia,Quang Ninh province,,Hail,,,Kph,,,,,2006,11.0,20.0,2006,11.0,20.0,77.89139999
2006,211,Natural,Meteorological,Storm,,,,Viet Nam,VNM,South-Eastern Asia,Asia,Yen Chau district (Son La province),,Hail,,,Kph,,,,,2006,4.0,7.0,2006,4.0,7.0,77.89139999
2006,451,Natural,Hydrological,Flood,Riverine flood,,,Cambodia,KHM,South-Eastern Asia,Asia,"Kampong Seila district (Koh Kong province), Phnom Penh, Kampong Speu, Kampot, Ratanak Kiri, Mondul Kiri provinces",Monsoonal rain,Rain,,55860.0,Km2,11.06,104.68,,"Mokong, Tonle Sap, Steung Samrong",2006,8.0,10.0,2006,11.0,1.0,77.89139999
2006,687,Natural,Meteorological,Storm,Tropical cyclone,,Bondo,Madagascar,MDG,Eastern Africa,Africa,"Mahajanga I, Mahajanga II districts (Boeny province), Antalaha district (Sava province)",,Rain,,150.0,Kph,,,,,2006,12.0,25.0,2006,12.0,25.0,77.89139999
2006,147,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,"Tumbes, Huancavelica, Arequipa, Cusco, Puno provinces","Torrential rains, electrical storms, thunderstorms",Rain,,,Km2,,,,,2006,1.0,,2006,3.0,,77.89139999
2006,388,Natural,Meteorological,Storm,Tropical cyclone,,Kaemi,Philippines (the),PHL,South-Eastern Asia,Asia,Region III (Central Luzon) province,,Rain,,,Kph,26.39,117.39,,,2006,7.0,24.0,2006,7.0,28.0,77.89139999
2006,415,Natural,Meteorological,Storm,Tropical cyclone,,Henry,Philippines (the),PHL,South-Eastern Asia,Asia,"Tarlac, Zambales, Nueva Ecija districts (Region III (Central Luzon) provinces)",,Rain,,,Kph,15.86,120.74,,,2006,6.0,30.0,2006,8.0,2.0,77.89139999
2006,156,Natural,Hydrological,Flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,"Dolj, Alba, Arad, Botosani, Caras-Severin, Calarasi, Constanta, Hunedoara, Ialomita, Iasi, Olt, Mehedinti, Neamt, Sibiu, Suceava, Timis, Teleorman, Tulcea Gorj, Bistrita-Nasaud, Mures provinces",Snowmelt,Rain,,143700.0,Km2,,,,"Danube, Olt, Mures, Siret, Prut",2006,3.0,13.0,2006,4.0,7.0,77.89139999
2006,320,Natural,Hydrological,Flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,"Cotrsti village (Vrancea province), Mures city (Mures province)",,Rain,,,Km2,,,,,2006,6.0,19.0,2006,6.0,19.0,77.89139999
2006,260,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"New Hampshire, Maine, Massachusetts provinces",Heavy rains,Rain,,42910.0,Km2,43.16,-70.79,,"Merrimack, Salmon Falls, Warner, Baker, Connecticut, Contoocook, Pemigewasset, Piscataqua, Saco, Smith, Souhegan, Spicket, Sugar, Turkey, Newfound, Powow, Lamprey, Aberjona, Assabet, Blackstone, Charles, Concord, Ipswich, Merrimack, Nashua, Neponset, North Nashua, Shawsheen, Spicket, Squannacook, Sudbury, Mousam, Presumpscot, Swift",2006,5.0,11.0,2006,5.0,22.0,77.89139999
2006,546,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Mercer, Jessamine, Franklin, Calloway, Montgomery districts (Kentucky province), Sharp, Clay, Fulton, Randolph, Lawrence districts (Arkansas province), Obion district (Tennessee province), Missouri, Indiana, Illinois provinces",Heavy rain,Rain,,146000.0,Km2,37.21,-87.62,,"Harris Fork Creek, Green, Licking, Rolling Fork, Spring, Eleven Point",2006,9.0,22.0,2006,9.0,26.0,77.89139999
2006,743,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Kentucky, Missouri, New York, Ohio, Pennsylvania, Tennessee provinces",,Rain,,,Kph,,,,,2006,11.0,30.0,2006,12.0,3.0,77.89139999
2006,165,Natural,Hydrological,Flood,Riverine flood,,,Yemen,YEM,Western Asia,Asia,"Dhamar, Al Hudaydah, Sana'a, Taizz, Sa'ada provinces",Heavy rains and lightening,Rain,,91480.0,Km2,15.1,43.88,,,2006,4.0,3.0,2006,4.0,5.0,77.89139999
2006,742,Natural,Meteorological,Storm,,,,Japan,JPN,Eastern Asia,Asia,"Aiti, Aomori, Gifu, Gunma, Hukui, Ibaraki, Isikawa, Kanagawa, Nagano, Niigata, Saitama, Sizuoka, Tiba, Tookyoo, Totigi, Toyama, Yamanasi provinces",,Cold wave,,,Kph,,,,,2006,1.0,21.0,2006,1.0,24.0,77.89139999
2006,9411,Natural,Climatological,Drought,Drought,,,Lithuania,LTU,Northern Europe,Europe,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus provinces",,Heat wave,,,Km2,,,,,2006,8.0,,2006,,,77.89139999
2006,604,Natural,Meteorological,Storm,Tropical cyclone,,Paul,Mexico,MEX,Central America,Americas,"La Reforma area (Culiacan district, Sinaloa province)",,Flood,,,Kph,24.93,-107.53,,,2006,10.0,25.0,2006,10.0,28.0,77.89139999
2006,241,Natural,Meteorological,Storm,Tropical cyclone,,Mala,Myanmar,MMR,South-Eastern Asia,Asia,"Hlinethaya area (Yangon(N) district, Yangon province), Ayeyawaddy, Rakhine provinces",,Flood,,240.0,Kph,18.37,94.95,,,2006,4.0,29.0,2006,5.0,5.0,77.89139999
2006,473,Natural,Hydrological,Landslide,Landslide,,,Nepal,NPL,Southern Asia,Asia,"Banke, Bardiya areas (Bheri district, Mid Western province), Achham, Kailali areas (Seti district, Far Western province), Chitwan, Makwanpur areas (Narayani district, Central province), Tanahun area (Gandaki district, Western province), Tehrathum area (Koshi district, Eastern province), Nawalparasi area (Lumbini district, Western province)",Monsoonal rains,Flood,,,,28.69,81.31,,,2006,8.0,26.0,2006,9.0,13.0,77.89139999
2006,128,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Missouri, Arkansas, Illinois, Indiana, Kansas, Oklahoma provinces",,Flood,,202.0,Kph,,,,,2006,3.0,11.0,2006,3.0,13.0,77.89139999
2006,595,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"North Carolina, Alabama, Arizona, Arkansas, Louisiana, Maryland, Mississippi, Pennsylvania, South Dakota, Texas provinces",,Flood,,,Kph,,,,,2006,11.0,15.0,2006,11.0,16.0,77.89139999
2006,642,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Erie, Niagara, Genesee, Orleans districts (New York province)",,Flood,,,Kph,,,,,2006,10.0,12.0,2006,10.0,14.0,77.89139999
2006,466,Natural,Meteorological,Storm,Tropical cyclone,,Ernesto,United States of America (the),USA,Northern America,Americas,"South Carolina, North Carolina, Virginia provinces",,Flood,,119.0,Kph,34.74,-77.87,,,2006,8.0,2.0,2006,9.0,7.0,77.89139999
2006,648,Natural,Meteorological,Storm,Tropical cyclone,,Durian (Reming),Viet Nam,VNM,South-Eastern Asia,Asia,"Ba Ria-Vung Tau, Ben Tre, Binh Thuan, Vinh Long, Tien Giang, Khanh Hao, An Giang, Tra Vinh, Long An, Dong Thap, Ho Chi Ming City, Can Tho City provinces",,Flood,,,Kph,10.33,106.74,,,2006,11.0,30.0,2006,12.0,8.0,77.89139999
2006,141,Natural,Meteorological,Storm,Convective storm,Tornado,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Oicha area (Nord-Kivu district, Nord-Kivu province)",,Flood,,,Kph,,,,,2006,3.0,8.0,2006,3.0,8.0,77.89139999
2006,9425,Natural,Climatological,Drought,Drought,,,Mali,MLI,Western Africa,Africa,Kidal province,Scarcity of rain,Famine,,,Km2,,,,,2006,8.0,,2006,9.0,,77.89139999
2006,142,Natural,Meteorological,Storm,,,,Kyrgyzstan,KGZ,Central Asia,Asia,"Osh, Jalal- Abad provinces",,"Avalanche (Snow, Debris)",,,Kph,,,,,2006,1.0,,2006,2.0,,77.89139999
2006,124,Natural,Meteorological,Storm,,,,Italy,ITA,Southern Europe,Europe,Trentino-alto Adige province,,,,,Kph,,,,,2006,3.0,,2006,3.0,,77.89139999
2006,219,Natural,Hydrological,Landslide,,,,Italy,ITA,Southern Europe,Europe,"Ischia town (Napoli province, Campania region)",,,,,,,,,,2006,4.0,30.0,2006,4.0,30.0,77.89139999
2006,616,Natural,Meteorological,Storm,Convective storm,Tornado,,Japan,JPN,Eastern Asia,Asia,Hokkaidoo province,,,,,Kph,,,,,2006,11.0,,2006,11.0,,77.89139999
2006,178,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,"Isiolo, Moyale districts (Eastern province), Nairobi districts (Nairobi province)",Heavy rains,,,538000.0,Km2,2.25,37.53,,"Uaso Nyiro, Sabaki, Tana, Migori, Kuja, Nzoia, Nyando, Genale Wenz",2006,4.0,4.0,2006,5.0,22.0,77.89139999
2006,234,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,"Nyanza, Coast, Western provinces",Heavy rain,,,,Km2,,,,,2006,4.0,25.0,2006,5.0,4.0,77.89139999
2006,587,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,"Moyale, Isiolo districts (Eastern province), Mandera, Garissa, Wajir districts (North Eastern province), Turkana district (Rift Valley province), Kwale, Mombasa districts (Coast province)",Heavy rain,,,,Km2,-3.24,40.01,,Ewaso Nyiro,2006,10.0,15.0,2006,10.0,26.0,77.89139999
2006,624,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,"Garissa, Ijara, Wajir, Mandera districts (North Eastern province), Kilifi, Tana River, Kwale districts (Coast province), Moyale, Isiolo districts (Eastern province), Busia district (Western province), Turkana district (Rift Valley province), Kisumu district (Nyanza province)",Torrential rain,,,,Km2,,,,,2006,10.0,23.0,2006,12.0,19.0,77.89139999
2006,694,Natural,Geophysical,Earthquake,Ground movement,,,Kyrgyzstan,KGZ,Central Asia,Asia,"Isakeevo, Kochkorka, Semiz-Bel areas (Kochkor district, Naryn province)",,,,6.0,Richter,42.156,76.163,02:00,,2006,12.0,26.0,2006,12.0,26.0,77.89139999
2006,368,Natural,Hydrological,Flood,Riverine flood,,,Cambodia,KHM,South-Eastern Asia,Asia,Koh Kong province,Monsoonal rain,,,11610.0,Km2,11.43,103.53,,,2006,7.0,6.0,2006,7.0,7.0,77.89139999
2006,267,Natural,Hydrological,Flood,Riverine flood,,,Morocco,MAR,Northern Africa,Africa,Errachidia district (Meknès - Tafilalet province),Heavy rain,,,33210.0,Km2,32.15,-4.05,,,2006,5.0,26.0,2006,5.0,28.0,77.89139999
2006,575,Natural,Hydrological,Flood,Riverine flood,,,Morocco,MAR,Northern Africa,Africa,"Essaouira district (Marrakech - Tensift - Al Haouz province), Safi district (Doukkala - Abda province)",Heavy rain,,,,Km2,,,,,2006,10.0,25.0,2006,10.0,27.0,77.89139999
2006,585,Natural,Hydrological,Flood,Riverine flood,,,Morocco,MAR,Northern Africa,Africa,"Ouarzazate district (Souss - Massa - Draâ province), Errachidia district (Meknès - Tafilalet province)",Heavy rains,,,,Km2,,,,,2006,10.0,28.0,2006,10.0,29.0,77.89139999
2006,89,Natural,Meteorological,Storm,Tropical cyclone,,Boloetse,Madagascar,MDG,Eastern Africa,Africa,"Androka town (Ampanihy Ouest district, Atsimo Andrefana province) Itampolo town (Toliary-II district, Atsimo Andrefana province)",,,,160.0,Kph,,,,,2006,2.0,4.0,2006,2.0,4.0,77.89139999
2006,413,Natural,Hydrological,Flood,Riverine flood,,,Mexico,MEX,Central America,Americas,Juarez district (Chihuahua province),Heavy rain,,,,Km2,31.76,-106.39,,,2006,7.0,27.0,2006,8.0,7.0,77.89139999
2006,407,Natural,Hydrological,Landslide,Landslide,,,Mexico,MEX,Central America,Americas,"Santa Maria Chilchotla municipality (Teotitlan district, Oaxaca state)",,,,,,,,,,2006,8.0,2.0,2006,8.0,2.0,77.89139999
2006,498,Natural,Hydrological,Landslide,Landslide,,,Mexico,MEX,Central America,Americas,"Chalchihuitillo village (Mezquital district, Durango province)",,,,,,,,,,2006,9.0,6.0,2006,9.0,6.0,77.89139999
2006,709,Natural,Meteorological,Extreme temperature ,Cold wave,,,Mexico,MEX,Central America,Americas,"Aguascalientes, Baja California, Baja California Sur, Campeche, Chiapas, Chihuahua, Coahuila, Colima, Distrito Federal, Durango, Guanajuato, Guerrero, Hidalgo, Jalisco, Mexico, Michoacan, Morelos, Nayarit, Nuevo Leon, Oaxaca, Puebla, Queretaro, Quintana Roo, San Luis Potosi, Sinaloa, Sonora, Tabasco, Tamaulipas, Tlaxcala, Veracruz, Yucatan, Zacatecas provinces",,,,,°C,,,,,2006,11.0,,2006,11.0,,77.89139999
2006,445,Natural,Hydrological,Flood,Flash flood,,,Mali,MLI,Western Africa,Africa,"Sikasso, Gao provinces",Heavy rain,,,,Km2,14.42,-1.02,,,2006,8.0,3.0,2006,10.0,11.0,77.89139999
2006,544,Natural,Hydrological,Flood,Riverine flood,,,Myanmar,MMR,South-Eastern Asia,Asia,Mandalay province,Monsoonal rain,,,188000.0,Km2,19.91,95.45,,"Irrawaddy, Sittang, Chindwin, Mu",2006,9.0,15.0,2006,10.0,19.0,77.89139999
2006,100,Natural,Geophysical,Earthquake,Ground movement,,,Mozambique,MOZ,Eastern Africa,Africa,"Machaze, Mossurize, Cidade de Chimoio districts (Manica province), Cidade da Beira district (Sofala province)",,,,7.0,Richter,-21.324,33.583,12:19,,2006,2.0,22.0,2006,2.0,22.0,77.89139999
2006,445,Natural,Hydrological,Flood,Flash flood,,,Mauritania,MRT,Western Africa,Africa,"Adrar, Assaba, Brakna, Dakhlet-Nouadhibou, Gorgol, Guidimakha, Hodh Ech Chargi, Hodh El Gharbi, Inchiri, Nouakchott, Tagant, Tiris-Zemmour, Trarza provinces",,,,,Km2,14.42,-1.02,,,2006,8.0,3.0,2006,10.0,11.0,77.89139999
2006,391,Natural,Hydrological,Flood,Riverine flood,,,Mauritania,MRT,Western Africa,Africa,"Trarza, Brakna provinces",Heavy rains and storms,,,60.0,Km2,17.75,-15,,,2006,7.0,22.0,2006,7.0,24.0,77.89139999
2006,729,Natural,Geophysical,Volcanic activity,Ash fall,,Soufriere,Montserrat,MSR,Caribbean,Americas,"Belham valley (Central, Salem provinces)",,,,,,,,,,2006,12.0,26.0,2006,,,77.89139999
2006,649,Natural,Hydrological,Flood,Flash flood,,,Malawi,MWI,Eastern Africa,Africa,Chikwawa district (Southern Region province),Heavy rains,,,2760.0,Km2,-15.96,34.51,,Mwanza,2006,11.0,27.0,2006,11.0,29.0,77.89139999
2006,115,Natural,Hydrological,Flood,Riverine flood,,,Malawi,MWI,Eastern Africa,Africa,"Malindi area (Mangochi district, Southern Region province), Salima district (Central Region province)",Heavy rains,,,64890.0,Km2,-14.59,35.12,,Linthipe,2006,3.0,7.0,2006,3.0,14.0,77.89139999
2006,37,Natural,Hydrological,Flood,Riverine flood,,,Malaysia,MYS,South-Eastern Asia,Asia,Johor province,Heavy rains,,,,Km2,,,,,2006,1.0,9.0,2006,1.0,9.0,77.89139999
2006,113,Natural,Hydrological,Flood,Riverine flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Terengganu, Pahang, Kelantan provinces",Heavy rains,,,,Km2,4.33,102.54,,"Kelantan, Sungai Kolok, Dungun, Kemaman, Golok, Kinabatangan ",2006,2.0,10.0,2006,2.0,18.0,77.89139999
2006,226,Natural,Hydrological,Flood,Riverine flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Kampung Manjoi borough (Ipoh city, Kinta district, Perak province)",Heavy rain,,,2590.0,Km2,5.27,102.15,,,2006,4.0,20.0,2006,4.0,21.0,77.89139999
2006,24,Natural,Hydrological,Flood,Riverine flood,,,Namibia,NAM,Southern Africa,Africa,"Windhoek East, Windhoek West districts (Khomas province)",,,,,Km2,,,,Arebbusch,2006,1.0,,2006,1.0,,77.89139999
2006,445,Natural,Hydrological,Flood,Flash flood,,,Niger (the),NER,Western Africa,Africa,"Agadez, Zinder, Tahoua, Dosso, Tillaberi provinces",Heavy rain,,,,Km2,,,,,2006,8.0,3.0,2006,10.0,11.0,77.89139999
2006,445,Natural,Hydrological,Flood,Flash flood,,,Nigeria,NGA,Western Africa,Africa,Zamfara province,Heavy rain,,,,Km2,14.42,-1.02,,,2006,8.0,3.0,2006,10.0,11.0,77.89139999
2006,393,Natural,Hydrological,Flood,Riverine flood,,,Nigeria,NGA,Western Africa,Africa,Edo province,Heavy rains,,,724.0,Km2,6.94,6.35,,Niger river tributaries,2006,7.0,15.0,2006,7.0,17.0,77.89139999
2006,383,Natural,Meteorological,Extreme temperature ,Heat wave,,,Netherlands (the),NLD,Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groninge, Limburg, Noord-brabant, Noord-holland,Overijssel, Utrecht, Zeeland, Zuit-holland provinces",,,,34.0,°C,,,,,2006,7.0,15.0,2006,7.0,23.0,77.89139999
2006,342,Natural,Hydrological,Flood,Riverine flood,,,Nepal,NPL,Southern Asia,Asia,"Banke area (Bheri district, Mid Western province), Kaski area (Gandaki district, Western province)",Monsoonal rain,,,,Km2,25.62,83.67,,,2006,6.0,24.0,2006,8.0,3.0,77.89139999
2006,409,Natural,Hydrological,Landslide,Landslide,,,Nepal,NPL,Southern Asia,Asia,"Yarsa village (Rasuwa area, Bagmati district, Central province)",,,,,,,,,,2006,8.0,3.0,2006,8.0,3.0,77.89139999
2006,9723,Natural,Climatological,Drought,Drought,,,Nepal,NPL,Southern Asia,Asia,"Mid Western, Far Western provinces",Poor rainfall,,,,Km2,,,,,2006,7.0,,2006,,,77.89139999
2006,223,Natural,Hydrological,Flood,Flash flood,,,New Zealand,NZL,Australia and New Zealand,Oceania,"Mosgiel, Dunedin, Oamaru, Waitati, Taieri Plains areas (Otago province)",Brief torrential rain,,,4630.0,Km2,-45.69,170.37,,"Taieri, Silver, Stream, Leith",2006,4.0,26.0,2006,4.0,28.0,77.89139999
2006,548,Natural,Hydrological,Flood,Flash flood,,,Pakistan,PAK,Southern Asia,Asia,"Punjab, Jammu and Kashmir provinces",Monsoonal rain,,,,Km2,32.89,73.88,,,2006,8.0,31.0,2006,9.0,11.0,77.89139999
2006,365,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,"Govek, Faqir, Api villages (North Waziristan Agency district, Federally Administered Tribal Areas province)",Heavy rain,,,,Km2,33.06,69.95,,,2006,7.0,9.0,2006,7.0,13.0,77.89139999
2006,414,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,"Karachi Central, Karachi East, Karachi South, Karachi West districts (Sindh province)",Monsoonal rain,,,2748.0,Km2,25.03,67.12,,Indus,2006,8.0,1.0,2006,8.0,22.0,77.89139999
2006,417,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,Sindh province,Monsoonal rain,,,,Km2,20.19,73.82,,,2006,7.0,28.0,2006,9.0,12.0,77.89139999
2006,345,Natural,Hydrological,Landslide,Landslide,,,Pakistan,PAK,Southern Asia,Asia,"Ghaeel village (Kalam area, Swat District district, North-West Frontier province)",Monsoonal rain,,,,,35.35,72.62,,,2006,7.0,3.0,2006,7.0,4.0,77.89139999
2006,254,Natural,Meteorological,Extreme temperature ,Heat wave,,,Pakistan,PAK,Southern Asia,Asia,"Punjab, Sindh, Balotchistan provinces",,,,50.0,°C,,,,,2006,5.0,,2006,5.0,,77.89139999
2006,728,Natural,Climatological,Wildfire,,,,Panama,PAN,Central America,Americas,"Miria Ubgidandu island (Kuna Yala district, Kuna Yala province), Kuna de Madungandí district (Panama province), Kuna de Wargandí district (Darien province)",,,,,Km2,,,,,2006,12.0,20.0,2006,,,77.89139999
2006,213,Natural,Geophysical,Volcanic activity,Ash fall,,Ubinas,Peru,PER,South America,Americas,"Ubinas, Matalaque, Chojata, Lloque, Yunga, Ichuna, Coalaque, La Capilla, Omate, Puquina, Quinistaquillas municipalities (General Sanchez Cerro districts, Moquegua province), San Juan de Taracuni municipality (Arequipa district ,Arequipa province)",,,,,,-16.355,-70.9,,,2006,3.0,27.0,2006,4.0,23.0,77.89139999
2006,9016,Natural,Climatological,Drought,Drought,,,Peru,PER,South America,Americas,"Tumbes, Piura, Ica, Arequipa provinces",,,,,Km2,,,,,2006,1.0,,2006,1.0,,77.89139999
